featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
72,72,99,53,14,1822,58,27,19,1750,0,85,39,1808,58,46,1723,27,1769,19,1750,5.142857142857143,0.7272727272727273,1.3584905660377358,0.03951701427003293,1,0.1414141414141414,0.2641509433962264,0.007683863885839737,0.19444444444444445,1.8679245283018868,0.05433589462129528,1.375,0.029088913282107574,0.7361111111111112,25.305555555555557,11,2,14,10,276,11,9,3,1,265,0,12,8,274,9,4,262,3,266,1,265,5.5,0.7857142857142857,1.1,0.03985507246376811,1,0.14285714285714285,0.2,0.007246376811594203,0.18181818181818182,1.4,0.050724637681159424,1.2727272727272727,0.036231884057971016,0.9090909090909091,25.09090909090909
42,71,114,45,7,1597,35,72,3,1555,29,107,38,1590,64,69,1483,43,1552,26,1526,6,0.3684210526315789,0.9333333333333333,0.026299311208515967,0.5915492957746479,0.06140350877192982,0.15555555555555556,0.004383218534752661,0.09859154929577464,2.533333333333333,0.07138384470882905,1.6056338028169015,0.028177833437695678,0.6338028169014085,22.492957746478872,8,1,17,9,252,12,7,9,1,244,4,16,8,251,11,8,235,5,243,3,240,8,0.47058823529411764,0.8888888888888888,0.031746031746031744,0.6666666666666666,0.058823529411764705,0.1111111111111111,0.003968253968253968,0.08333333333333333,1.8888888888888888,0.06746031746031746,1.4166666666666667,0.03571428571428571,0.75,21
71,68,38,122,0,5124,71,33,51,5053,3,38,122,5124,68,84,5086,30,5002,54,5056,inf,1.868421052631579,0.5819672131147541,0.013856362217017954,1.0441176470588236,0,0,0,0,0.3114754098360656,0.00741608118657299,0.5588235294117647,0.023809523809523808,1.7941176470588236,75.3529411764706,11,0,8,22,874,10,11,3,11,863,1,8,22,874,10,14,866,2,852,12,864,inf,1.375,0.5,0.012585812356979404,1.1,0,0,0,0,0.36363636363636365,0.009153318077803204,0.8,0.02517162471395881,2.2,87.4
70,132,153,23,90,3648,20,83,47,3578,62,63,67,3558,42,130,3495,21,3625,109,3516,0.7777777777777778,0.45751633986928103,3.0434782608695654,0.01918859649122807,0.5303030303030303,0.5882352941176471,3.9130434782608696,0.024671052631578948,0.6818181818181818,6.6521739130434785,0.04194078947368421,1.1590909090909092,0.006304824561403508,0.17424242424242425,27.636363636363637,10,4,23,7,585,18,6,13,3,575,8,19,3,581,14,16,562,5,578,11,567,2.5,0.43478260869565216,1.4285714285714286,0.017094017094017096,0.5555555555555556,0.17391304347826086,0.5714285714285714,0.006837606837606838,0.2222222222222222,3.2857142857142856,0.039316239316239315,1.2777777777777777,0.011965811965811967,0.3888888888888889,32.5
58,56,55,91,133,2692,75,3,33,2634,2,78,42,2559,77,36,2637,1,2601,35,2636,0.43609022556390975,1.0545454545454545,0.6373626373626373,0.021545319465081723,1.0357142857142858,2.418181818181818,1.4615384615384615,0.04940564635958395,2.375,0.6043956043956044,0.020430906389301635,0.9821428571428571,0.0338038632986627,1.625,48.07142857142857,8,22,9,11,449,7,14,1,3,441,1,13,11,427,15,2,440,2,438,4,442,0.36363636363636365,0.8888888888888888,0.7272727272727273,0.017817371937639197,1.1428571428571428,2.4444444444444446,2,0.04899777282850779,3.142857142857143,0.8181818181818182,0.0200445434298441,1.2857142857142858,0.024498886414253896,1.5714285714285714,64.14285714285714
66,51,98,304,1858,294,1792,32,238,228,15,1760,1554,1564,1807,206,196,47,10,253,243,0.03552206673842842,0.673469387755102,0.21710526315789475,0.22448979591836735,1.2941176470588236,18.959183673469386,6.1118421052631575,6.319727891156463,36.431372549019606,0.3223684210526316,0.3333333333333333,1.9215686274509804,1.034013605442177,5.96078431372549,5.764705882352941,9,223,13,54,41,5,214,4,45,32,4,210,169,182,218,41,28,8,13,49,36,0.04035874439461883,0.6923076923076923,0.16666666666666666,0.21951219512195122,1.8,17.153846153846153,4.12962962962963,5.439024390243903,44.6,0.24074074074074073,0.3170731707317073,2.6,1.3170731707317074,10.8,8.2
144,62,79,20,151,3325,7,65,124,3181,82,72,131,3174,89,59,3246,17,3305,42,3263,0.9536423841059603,1.8227848101265822,7.2,0.043308270676691726,2.3225806451612905,1.9113924050632911,7.55,0.04541353383458647,2.435483870967742,3.95,0.0237593984962406,1.2741935483870968,0.006015037593984963,0.3225806451612903,53.62903225806452,29,20,12,5,533,12,9,17,24,504,17,8,15,513,8,7,521,0,528,7,521,1.45,2.4166666666666665,5.8,0.054409005628517824,2.4166666666666665,1.6666666666666667,4,0.0375234521575985,1.6666666666666667,2.4,0.0225140712945591,1,0.009380863039399626,0.4166666666666667,44.416666666666664
59,59,107,60,15,3260,44,48,1,3201,0,92,45,3245,44,47,3153,48,3200,1,3201,3.933333333333333,0.5514018691588785,0.9833333333333333,0.018098159509202454,1,0.14018691588785046,0.25,0.004601226993865031,0.2542372881355932,1.7833333333333334,0.03282208588957055,1.8135593220338984,0.018404907975460124,1.0169491525423728,55.25423728813559,8,2,17,12,552,8,6,9,4,544,0,15,10,550,6,5,535,9,540,4,544,4,0.47058823529411764,0.6666666666666666,0.014492753623188406,1,0.11764705882352941,0.16666666666666666,0.0036231884057971015,0.25,1.4166666666666667,0.030797101449275364,2.125,0.021739130434782608,1.5,69
108,70,69,20,61,1549,47,39,88,1441,38,8,41,1488,9,49,1480,1,1529,50,1479,1.7704918032786885,1.565217391304348,5.4,0.0697224015493867,1.542857142857143,0.8840579710144928,3.05,0.039380245319561004,0.8714285714285714,3.45,0.04454486765655261,0.9857142857142858,0.012911555842479019,0.2857142857142857,22.12857142857143,23,12,10,4,247,12,11,13,19,224,11,2,8,235,0,6,237,2,243,8,235,1.9166666666666667,2.3,5.75,0.0931174089068826,1.9166666666666667,1.2,3,0.048582995951417005,1,2.5,0.04048582995951417,0.8333333333333334,0.016194331983805668,0.3333333333333333,20.583333333333332
47,114,159,116,1802,1305,1755,112,69,1258,67,1643,1686,497,1688,43,1146,45,1189,2,1191,0.026082130965593784,0.29559748427672955,0.4051724137931034,0.03601532567049808,0.41228070175438597,11.333333333333334,15.53448275862069,1.3808429118773946,15.807017543859649,1.3706896551724137,0.12183908045977011,1.394736842105263,0.08888888888888889,1.0175438596491229,11.447368421052632,8,282,24,27,208,19,274,16,19,200,11,258,255,74,263,3,184,5,181,8,189,0.028368794326241134,0.3333333333333333,0.2962962962962963,0.038461538461538464,0.42105263157894735,11.75,10.444444444444445,1.3557692307692308,14.842105263157896,0.8888888888888888,0.11538461538461539,1.263157894736842,0.12980769230769232,1.4210526315789473,10.947368421052632
44,44,103,62,214,5896,170,59,18,5852,0,111,152,5682,170,41,5793,59,5834,18,5852,0.205607476635514,0.42718446601941745,0.7096774193548387,0.007462686567164179,1,2.0776699029126213,3.4516129032258065,0.03629579375848033,4.863636363636363,1.6612903225806452,0.017469470827679783,2.340909090909091,0.01051560379918589,1.4090909090909092,134,6,32,17,12,929,6,26,11,6,923,0,15,20,897,26,5,912,11,917,6,923,0.1875,0.35294117647058826,0.5,0.006458557588805167,1,1.8823529411764706,2.6666666666666665,0.03444564047362755,5.333333333333333,1.4166666666666667,0.01829924650161464,2.8333333333333335,0.012917115177610334,2,154.83333333333334
90,50,112,0,35,1172,55,22,90,1082,40,77,35,1137,15,112,1060,62,1172,50,1122,2.5714285714285716,0.8035714285714286,inf,0.07679180887372014,1.8,0.3125,inf,0.029863481228668942,0.7,inf,0.09556313993174062,2.24,0,0,23.44,15,6,20,0,185,9,9,5,15,170,6,14,6,179,3,20,165,11,185,9,176,2.5,0.75,inf,0.08108108108108109,1.6666666666666667,0.3,inf,0.032432432432432434,0.6666666666666666,inf,0.10810810810810811,2.2222222222222223,0,0,20.555555555555557
44,58,77,97,0,679,44,33,53,635,14,77,97,679,58,20,602,19,582,39,621,inf,0.5714285714285714,0.4536082474226804,0.06480117820324006,0.7586206896551724,0,0,0,0,0.7938144329896907,0.1134020618556701,1.3275862068965518,0.14285714285714285,1.6724137931034482,11.706896551724139,7,0,15,18,129,11,7,8,11,122,4,15,18,129,11,3,114,4,111,7,118,inf,0.4666666666666667,0.3888888888888889,0.05426356589147287,0.6363636363636364,0,0,0,0,0.8333333333333334,0.11627906976744186,1.3636363636363635,0.13953488372093023,1.6363636363636365,11.727272727272727
87,73,69,43,0,4560,87,18,44,4473,14,69,43,4560,73,26,4491,4,4517,30,4487,inf,1.2608695652173914,2.0232558139534884,0.019078947368421053,1.1917808219178083,0,0,0,0,1.6046511627906976,0.015131578947368421,0.9452054794520548,0.009429824561403509,0.589041095890411,62.465753424657535,18,0,12,8,748,15,18,6,10,730,3,12,8,748,15,4,736,3,740,7,733,inf,1.5,2.25,0.02406417112299465,1.2,0,0,0,0,1.5,0.016042780748663103,0.8,0.0106951871657754,0.5333333333333333,49.86666666666667
35,52,90,0,0,405,35,55,35,370,17,90,0,405,52,90,315,38,405,52,353,inf,0.3888888888888889,inf,0.08641975308641975,0.6730769230769231,0,,0,0,inf,0.2222222222222222,1.7307692307692308,0,0,7.788461538461538,6,0,13,0,67,9,6,7,6,61,3,13,0,67,9,13,54,4,67,9,58,inf,0.46153846153846156,inf,0.08955223880597014,0.6666666666666666,0,,0,0,inf,0.19402985074626866,1.4444444444444444,0,0,7.444444444444445
69,56,41,0,0,449,69,28,69,380,13,41,0,449,56,41,408,15,449,56,393,inf,1.6829268292682926,inf,0.15367483296213807,1.2321428571428572,0,,0,0,inf,0.09131403118040089,0.7321428571428571,0,0,8.017857142857142,10,0,7,0,77,10,10,3,10,67,0,7,0,77,10,7,70,3,77,10,67,inf,1.4285714285714286,inf,0.12987012987012986,1,0,,0,0,inf,0.09090909090909091,0.7,0,0,7.7
57,30,69,70,114361,2653,114304,12,13,2596,27,114292,114291,111708,114331,1,2584,39,2583,40,2623,0.0004984216647283602,0.8260869565217391,0.8142857142857143,0.02148511119487373,1.9,1657.4057971014493,1633.7285714285715,43.106294760648325,3812.0333333333333,0.9857142857142858,0.02600829249905767,2.3,0.026385224274406333,2.3333333333333335,88.43333333333334,10,21551,14,12,469,4,21541,4,2,459,6,21537,21539,21082,21547,2,455,10,457,8,465,0.00046401559092385506,0.7142857142857143,0.8333333333333334,0.021321961620469083,2.5,1539.357142857143,1795.9166666666667,45.95095948827292,5387.75,1.1666666666666667,0.029850746268656716,3.5,0.0255863539445629,3,117.25
61,57,117,276,203,4129,142,56,215,4068,4,86,73,3926,146,159,4012,60,3853,219,4072,0.30049261083743845,0.5213675213675214,0.2210144927536232,0.014773552918382175,1.0701754385964912,1.735042735042735,0.7355072463768116,0.049164446597239043,3.56140350877193,0.42391304347826086,0.028336158876241222,2.0526315789473686,0.06684427222087673,4.842105263157895,72.43859649122807,10,34,18,49,632,8,24,8,39,622,2,16,15,598,26,31,614,10,583,41,624,0.29411764705882354,0.5555555555555556,0.20408163265306123,0.015822784810126583,1.25,1.8888888888888888,0.6938775510204082,0.05379746835443038,4.25,0.3673469387755102,0.028481012658227847,2.25,0.07753164556962025,6.125,79
53,64,0,0,0,944,53,53,53,891,11,0,0,944,64,0,944,64,944,64,880,inf,inf,inf,0.05614406779661017,0.828125,,,0,0,,0,0,0,0,14.75,10,0,0,0,185,14,10,10,10,175,4,0,0,185,14,0,185,14,185,14,171,inf,inf,inf,0.05405405405405406,0.7142857142857143,,,0,0,,0,0,0,0,13.214285714285714
65,63,151,185,266,6111,201,86,120,6046,2,115,81,5845,203,34,5960,88,5926,122,6048,0.24436090225563908,0.4304635761589404,0.35135135135135137,0.010636557028309606,1.0317460317460319,1.7615894039735098,1.4378378378378378,0.043528064146620846,4.222222222222222,0.8162162162162162,0.024709540173457698,2.3968253968253967,0.03027327769595811,2.9365079365079363,97,11,40,22,27,999,10,29,11,16,988,1,18,13,959,30,5,977,12,972,17,989,0.275,0.5,0.4074074074074074,0.011011011011011011,1.1,1.8181818181818181,1.4814814814814814,0.04004004004004004,4,0.8148148148148148,0.022022022022022022,2.2,0.02702702702702703,2.7,99.9
49,36,113,0,720,2338,671,64,49,2289,13,607,720,1618,684,113,2225,77,2338,36,2302,0.06805555555555555,0.4336283185840708,inf,0.020958083832335328,1.3611111111111112,6.371681415929204,inf,0.30795551753635586,20,inf,0.048331907613344736,3.138888888888889,0,0,64.94444444444444,10,121,20,0,395,6,111,10,10,385,4,101,121,274,115,20,375,14,395,6,389,0.08264462809917356,0.5,inf,0.02531645569620253,1.6666666666666667,6.05,inf,0.30632911392405066,20.166666666666668,inf,0.05063291139240506,3.3333333333333335,0,0,65.83333333333333
40,54,0,0,290,424,250,40,40,384,14,290,290,134,236,0,424,54,424,54,370,0.13793103448275862,inf,inf,0.09433962264150944,0.7407407407407407,inf,inf,0.6839622641509434,5.37037037037037,,0,0,0,0,7.851851851851852,7,54,0,0,76,11,47,7,7,69,4,54,54,22,43,0,76,11,76,11,65,0.12962962962962962,inf,inf,0.09210526315789473,0.6363636363636364,inf,inf,0.7105263157894737,4.909090909090909,,0,0,0,0,6.909090909090909
51,47,0,0,391,60,340,51,51,9,4,391,391,331,344,0,60,47,60,47,13,0.13043478260869565,inf,inf,0.85,1.0851063829787233,inf,inf,6.516666666666667,8.319148936170214,,0,0,0,0,1.2765957446808511,10,88,0,0,12,11,78,10,10,2,1,88,88,76,77,0,12,11,12,11,1,0.11363636363636363,inf,inf,0.8333333333333334,0.9090909090909091,inf,inf,7.333333333333333,8,,0,0,0,0,1.0909090909090908
38,37,89,0,0,1622,38,51,38,1584,1,89,0,1622,37,89,1533,52,1622,37,1585,inf,0.42696629213483145,inf,0.02342786683107275,1.027027027027027,0,,0,0,inf,0.054870530209617754,2.4054054054054053,0,0,43.83783783783784,8,0,12,0,279,8,8,4,8,271,0,12,0,279,8,12,267,4,279,8,271,inf,0.6666666666666666,inf,0.02867383512544803,1,0,,0,0,inf,0.043010752688172046,1.5,0,0,34.875
73,70,123,0,101,2485,28,50,73,2412,3,22,101,2384,31,123,2362,53,2485,70,2415,0.7227722772277227,0.5934959349593496,inf,0.02937625754527163,1.042857142857143,0.8211382113821138,inf,0.040643863179074445,1.4428571428571428,inf,0.04949698189134809,1.7571428571428571,0,0,35.5,10,18,18,0,406,13,8,8,10,396,3,0,18,388,5,18,388,5,406,13,393,0.5555555555555556,0.5555555555555556,inf,0.024630541871921183,0.7692307692307693,1,inf,0.04433497536945813,1.3846153846153846,inf,0.04433497536945813,1.3846153846153846,0,0,31.23076923076923
23,42,82,0,16,2262,7,59,23,2239,19,66,16,2246,26,82,2180,40,2262,42,2220,1.4375,0.2804878048780488,inf,0.010167992926613616,0.5476190476190477,0.1951219512195122,inf,0.007073386383731211,0.38095238095238093,inf,0.036251105216622455,1.9523809523809523,0,0,53.857142857142854,5,3,14,0,381,11,2,9,5,376,6,11,3,378,8,14,367,3,381,11,370,1.6666666666666667,0.35714285714285715,inf,0.013123359580052493,0.45454545454545453,0.21428571428571427,inf,0.007874015748031496,0.2727272727272727,inf,0.03674540682414698,1.2727272727272727,0,0,34.63636363636363
84,32,128,0,13,5327,71,44,84,5243,52,115,13,5314,19,128,5199,96,5327,32,5295,6.461538461538462,0.65625,inf,0.01576872536136662,2.625,0.1015625,inf,0.0024403979725924536,0.40625,inf,0.024028533883987235,4,0,0,166.46875,12,2,21,0,848,6,10,9,12,836,6,19,2,846,4,21,827,15,848,6,842,6,0.5714285714285714,inf,0.014150943396226415,2,0.09523809523809523,inf,0.0023584905660377358,0.3333333333333333,inf,0.024764150943396228,3.5,0,0,141.33333333333334
66,63,122,131,2335,8068,2269,56,65,8002,3,2213,2204,5733,2272,9,7946,59,7937,68,8005,0.028265524625267664,0.5409836065573771,0.5038167938931297,0.008180466038671294,1.0476190476190477,19.139344262295083,17.82442748091603,0.28941497273177985,37.06349206349206,0.9312977099236641,0.015121467526028755,1.9365079365079365,0.016236985622211205,2.0793650793650795,128.06349206349208,10,370,18,19,1277,9,360,8,9,1267,1,352,351,907,361,1,1259,9,1258,10,1268,0.02702702702702703,0.5555555555555556,0.5263157894736842,0.007830853563038372,1.1111111111111112,20.555555555555557,19.473684210526315,0.2897415818324197,41.111111111111114,0.9473684210526315,0.014095536413469069,2,0.014878621769772905,2.111111111111111,141.88888888888889
